2457071.425426       128415.331    14.46    12.77  14.44 2457071.423167 1
2457071.425661       129513.213    14.41    13.37  14.63 2457071.423402 1
2457071.425896       128671.533    14.36    13.05  14.71 2457071.423637 1
2457071.426132       128160.702    14.57    13.19  14.87 2457071.423873 1
2457071.426367       128987.040    14.35    13.27  15.09 2457071.424108 1
2457071.426602       128850.609    14.65    13.34  15.19 2457071.424343 1
2457071.426837       130760.712    14.88    13.62  15.38 2457071.424578 1
2457071.427072       130096.759    15.05    13.45  15.48 2457071.424813 1
2457071.427307       129945.150    14.90    13.76  15.62 2457071.425048 1
2457071.427543       130252.263    14.90    13.57  15.80 2457071.425284 1
2457071.427778       129642.106    15.06    13.91  15.82 2457071.425519 1
2457071.428013       129421.276    15.24    14.06  15.96 2457071.425754 1
2457071.428248       129767.661    15.51    14.43  16.08 2457071.425989 1
2457071.428483       129417.819    15.29    14.17  16.13 2457071.426224 1
2457071.428718       128659.683    15.53    14.05  16.46 2457071.426459 1
2457071.428953       129706.600    15.46    14.41  16.37 2457071.426694 1
2457071.429189       129926.361    15.42    14.57  16.53 2457071.426930 1
2457071.429424       130187.617    15.85    14.33  16.52 2457071.427165 1
2457071.429659       129889.749    15.73    14.67  16.69 2457071.427400 1
2457071.429894       129897.764    15.79    14.73  16.72 2457071.427635 1
2457071.430129       130569.601    15.87    14.45  16.81 2457071.427870 1
2457071.430364       130544.229    15.77    14.73  16.85 2457071.428105 1
2457071.430600       129965.498    16.06    15.10  17.00 2457071.428341 1
2457071.430835       129894.534    15.95    13.44  17.07 2457071.428576 1
2457071.431070       130314.300    16.18    14.98  17.14 2457071.428811 1
2457071.431305       129964.421    16.39    15.30  17.19 2457071.429046 1
2457071.431540       130105.147    16.61    15.77  17.24 2457071.429281 1
2457071.431775       130337.947    15.92    15.42  17.32 2457071.429516 1
2457071.432011       129711.140    16.49    15.41  17.24 2457071.429752 1
2457071.432246       129970.526    16.85    15.75  17.41 2457071.429987 1
2457071.432481       130285.378    16.64    15.76  17.51 2457071.430222 1
2457071.432716       130215.918    16.98    15.53  17.59 2457071.430457 1
2457071.432951       129649.031    16.50    15.68  17.61 2457071.430692 1
2457071.433186       130075.432    16.49    15.83  17.56 2457071.430927 1
2457071.433421       130048.598    16.40    15.89  17.65 2457071.431162 1
2457071.433657       129821.695    16.85    16.53  17.57 2457071.431398 1
2457071.433892       130223.474    16.93    15.95  17.66 2457071.431633 1
2457071.434127       129093.173    16.61    16.60  17.67 2457071.431868 1
2457071.434361       129335.360    16.44    16.55  17.79 2457071.432103 1
2457071.434596       129383.375    16.68    16.54  17.81 2457071.432338 1
2457071.434831       130360.878    15.92    16.91  17.86 2457071.432573 1
2457071.435067       128615.845    11.68    25.06  17.75 2457071.432809 0
2457071.492547       127581.609    14.33    13.02  14.22 2457071.490293 1
2457071.492782       128728.431    14.39    12.69  14.46 2457071.490528 1
2457071.493017       129296.056    14.21    13.28  14.64 2457071.490763 1
2457071.493253       128360.936    14.61    13.14  14.87 2457071.490999 1
2457071.493488       128130.251    14.75    12.98  14.92 2457071.491234 1
2457071.493723       129330.476    14.83    13.15  15.13 2457071.491469 1
2457071.493958       129671.005    14.83    13.46  15.31 2457071.491704 1
2457071.494193       129233.312    14.74    13.30  15.44 2457071.491939 1
2457071.494428       130209.561    15.17    13.57  15.53 2457071.492174 1
2457071.494664       128781.321    15.10    13.83  15.74 2457071.492410 1
2457071.494899       129528.721    14.97    13.77  15.75 2457071.492645 1
2457071.495134       129636.733    15.06    13.29  15.95 2457071.492880 1
2457071.495369       129533.731    14.91    13.79  15.92 2457071.493115 1
2457071.495604       128737.442    15.24    13.90  16.11 2457071.493350 1
2457071.495839       129100.902    15.22    14.22  16.25 2457071.493585 1
2457071.496073       128954.492    15.33    14.30  16.24 2457071.493820 1
2457071.496309       129212.484    15.65    13.85  16.35 2457071.494056 1
2457071.496544       128936.084    15.37    14.22  16.55 2457071.494291 1
2457071.496779       129119.215    15.74    14.12  16.72 2457071.494526 1
2457071.497014       129108.393    15.69    14.41  16.81 2457071.494761 1
2457071.497249       129291.888    15.61    14.59  16.85 2457071.494996 1
2457071.497484       129386.474    16.33    14.82  16.95 2457071.495231 1
2457071.497720       128976.823    15.77    14.83  16.94 2457071.495467 1
2457071.497955       129264.978    15.64    14.95  16.91 2457071.495702 1
2457071.498190       129075.102    15.70    15.07  17.07 2457071.495937 1
2457071.498425       129549.719    16.01    14.91  17.19 2457071.496172 1
2457071.498660       129861.040    16.02    15.23  17.24 2457071.496407 1
2457071.498895       129903.866    16.26    15.51  17.32 2457071.496642 1
2457071.499131       129373.723    16.25    15.31  17.40 2457071.496878 1
2457071.499366       129500.807    14.79    12.82  17.52 2457071.497113 1
2457071.499601       128923.972    16.43    15.96  17.43 2457071.497348 1
2457071.499836       129284.148    16.47    15.82  17.47 2457071.497583 1
2457071.500071       129305.345    16.38    15.73  17.55 2457071.497818 1
2457071.500306       129229.028    16.33    15.93  17.67 2457071.498053 1
2457071.500541       129556.043    17.02    16.02  17.59 2457071.498288 1
2457071.500777       129872.283    16.82    15.99  17.51 2457071.498524 1
2457071.501012       129559.027    16.51    16.17  17.64 2457071.498759 1
2457071.501247       130100.593    16.73    16.11  17.77 2457071.498994 1
2457071.501482       128672.481    16.53    16.47  17.80 2457071.499229 1
2457071.501717       128940.834    16.17    15.65  17.83 2457071.499464 1
2457071.501952       129717.950    16.90    15.96  17.90 2457071.499699 1
2457071.502188       129666.705    16.82    15.88  17.94 2457071.499935 1
2457071.502423       129300.938    12.55    17.64  17.87 2457071.500170 1
2457071.559208       127414.858    14.73    13.02  14.42 2457071.556960 1
2457071.559443       128136.860    14.53    13.55  14.65 2457071.557195 1
2457071.559678       128815.130    14.11    13.18  14.86 2457071.557430 1
2457071.559913       127775.290    14.67    13.26  14.91 2457071.557665 1
2457071.560148       127685.998    14.59    13.42  15.16 2457071.557900 1
2457071.560384       127904.456    14.59    13.33  15.30 2457071.558136 1
2457071.560619       129258.430    14.91    13.51  15.58 2457071.558371 1
2457071.560854       128694.052    14.83    13.39  15.64 2457071.558606 1
2457071.561089       128678.881    15.07    13.79  15.69 2457071.558841 1
2457071.561324       128825.334    14.94    13.74  15.91 2457071.559076 1
2457071.561559       128477.086    14.62    13.44  16.02 2457071.559311 1
2457071.561795       128079.280    14.94    13.92  16.06 2457071.559547 1
2457071.562030       128836.962    15.01    13.69  16.24 2457071.559782 1
2457071.562265       128596.656    15.27    14.20  16.32 2457071.560017 1
2457071.562500       128373.469    14.92    14.01  16.34 2457071.560252 1
2457071.562735       128139.574    15.34    13.92  16.52 2457071.560487 1
2457071.562970       127397.022    15.46    14.00  16.77 2457071.560722 1
2457071.563205       128411.428    15.23    14.10  16.83 2457071.560957 1
2457071.563441       128162.354    15.44    14.29  16.94 2457071.561193 1
2457071.563676       128100.279    15.49    14.82  17.00 2457071.561428 1
2457071.563911       128570.720    15.38    14.38  17.07 2457071.561663 1
2457071.564146       128359.399    15.31    14.10  17.06 2457071.561898 1
2457071.564381       129204.035    15.90    14.23  17.11 2457071.562133 1
2457071.564616       128628.995    15.68    14.35  17.17 2457071.562368 1
2457071.564852       128678.170    15.59    14.90  17.37 2457071.562604 1
2457071.565087       129076.528    15.76    15.43  17.37 2457071.562839 1
2457071.565322       128896.664    15.89    15.26  17.05 2457071.563074 1
2457071.565557       128897.732    16.43    15.30  17.33 2457071.563309 1
2457071.565792       128845.388    16.03    15.37  17.58 2457071.563544 1
2457071.566027       128991.198    16.40    15.38  17.52 2457071.563779 1
2457071.566262       129296.770    16.89    15.91  17.65 2457071.564014 1
2457071.566498       128280.450    16.02    15.92  17.81 2457071.564250 1
2457071.566733       128648.900    16.37    15.88  17.86 2457071.564485 1
2457071.566968       128433.547    16.37    15.43  17.81 2457071.564720 1
2457071.567203       127837.796    16.35    15.61  17.86 2457071.564955 1
2457071.567438       129262.954    16.95    16.04  17.85 2457071.565190 1
2457071.567673       127643.668    16.46    15.58  17.91 2457071.565425 1
2457071.567909       128202.613    16.48    17.32  17.99 2457071.565661 1
2457071.568144       127924.956    16.48    16.88  18.01 2457071.565896 1
2457071.568379       128354.079    14.96    20.88  18.04 2457071.566131 0
2457071.626564       128651.625    15.12    13.49  14.52 2457071.624321 1
2457071.626799       128439.580    15.02    13.38  15.00 2457071.624556 1
2457071.627034       127299.787    14.61    13.43  14.81 2457071.624791 1
2457071.627269       128203.912    14.86    13.62  14.90 2457071.625026 1
2457071.627504       127890.085    14.68    13.63  15.17 2457071.625261 1
2457071.627740       128355.853    14.91    13.96  15.32 2457071.625497 1
2457071.627975       128372.523    15.00    13.62  15.42 2457071.625732 1
2457071.628210       129034.926    15.12    13.23  15.66 2457071.625967 1
2457071.628445       127777.056    15.26    14.04  15.64 2457071.626202 1
2457071.628680       127526.745    15.30    13.98  15.81 2457071.626437 1
2457071.628915       127341.299    15.52    14.04  15.96 2457071.626672 1
2457071.629151       127991.779    15.49    14.15  16.14 2457071.626908 1
2457071.629386       128176.992    15.08    14.01  16.27 2457071.627143 1
2457071.629621       127947.698    15.56    14.36  16.42 2457071.627378 1
2457071.629856       128289.194    15.14    14.26  16.29 2457071.627613 1
2457071.630091       127916.826    15.45    14.18  16.54 2457071.627848 1
2457071.630326       128015.948    15.77    14.30  16.63 2457071.628083 1
2457071.630562       128201.904    15.21    14.45  16.73 2457071.628319 1
2457071.630797       127873.478    15.59    14.30  16.83 2457071.628554 1
2457071.631032       127771.760    15.67    14.43  16.86 2457071.628789 1
2457071.631266       128517.443    15.84    15.36  16.86 2457071.629024 1
2457071.631501       129373.366    15.81    15.11  17.14 2457071.629259 1
2457071.631736       128685.874    15.81    14.99  17.19 2457071.629494 1
2457071.631972       127381.534    15.74    15.67  17.18 2457071.629730 1
2457071.632207       128600.210    15.85    14.81  17.33 2457071.629965 1
2457071.632442       128354.316    15.95    15.64  17.37 2457071.630200 1
2457071.632677       128316.373    14.13    14.70  17.48 2457071.630435 1
2457071.632912       127769.288    16.33    15.67  17.40 2457071.630670 1
2457071.633147       128670.704    16.63    16.39  17.61 2457071.630905 1
2457071.633382       128487.499    16.39    16.17  17.53 2457071.631140 1
2457071.633618       128348.287    15.95    15.62  17.53 2457071.631376 1
2457071.633853       128321.219    16.66    15.79  17.69 2457071.631611 1
2457071.634088       128247.727    16.82    17.31  17.81 2457071.631846 1
2457071.634323       128550.354    16.63    16.75  17.85 2457071.632081 1
2457071.634558       128077.392    16.34    16.40  17.92 2457071.632316 1
2457071.634793       128986.446    16.36    15.12  17.77 2457071.632551 1
2457071.635029       129237.479    15.66    12.33  17.84 2457071.632787 1
2457071.635264       128680.422    17.12    16.87  17.91 2457071.633022 1
2457071.635499       128676.511    16.43    17.21  17.98 2457071.633257 1
2457071.635734       118110.165    16.23    25.24  17.96 2457071.633492 0
2457071.693919       128492.588    14.84    13.77  14.60 2457071.691682 1
2457071.694154       128882.656    14.97    13.55  14.83 2457071.691917 1
2457071.694389       128361.764    14.86    13.66  14.87 2457071.692152 1
2457071.694624       127925.309    14.94    14.05  15.08 2457071.692387 1
2457071.694860       128407.170    15.15    13.69  14.84 2457071.692623 1
2457071.695095       127091.843    14.61    14.13  15.51 2457071.692858 1
2457071.695330       127934.853    15.19    13.73  15.69 2457071.693093 1
2457071.695565       127708.580    15.22    13.74  15.88 2457071.693328 1
2457071.695800       128566.220    15.80    14.16  15.90 2457071.693563 1
2457071.696035       127968.912    15.21    14.02  16.07 2457071.693798 1
2457071.696271       128255.523    15.15    13.83  16.06 2457071.694034 1
